transaction,blocktime,token_acc,token,balance,change
41Y6vnPQeXPYTct1jYvHUBk7VcDt7ST3cfBQLGdgY4UkXGri1c3QZ57Lyheg3S6BAsqnURqxW9sQfMbBJPq7dTLR,2022-01-17 15:44:27,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
5upmR8vFj655ZEXvVadFbyb24gAtXNQsD5TBxL9aCDuinMDWdPcpBq6vH6aG5MpnC9JPdSuTybnCdY6eewVidtUF,2022-01-17 15:44:11,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
4SwjTx8dTcSF6roQL41nXnU2o8HoLvCDYyGA4Ka7WfymvSox9YoR8aFJ1vLRtYKUGAgaVEqHmpKZL86fVgoarCB7,2022-01-17 15:43:56,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
5bvPSQ5Db6cG6k6Vn2ukUsoMkGD7RdcBKNxEtEicXH3MGvMvzWZb6ejdUCoJUeTfKFwQ5TWT1QA7iHqP7qp17niL,2022-01-17 15:43:29,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
2P8P7tYUn72XP5FjcDCvQVGTGgoiedMzjaFYvxFq7pXGoW8m2c7gWbmFuqzbkouHRrwAyjkq2qkPmQoffDvSdEJH,2022-01-17 15:43:16,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
4x8XNY6gBvGB6N5ac8gwLpTxB4h8XsZRmdP8PXoK4sHA9T8Sq71CAYw2EytiBTBBTj8nSzyowVfAD5Sb8LnywMq5,2022-01-17 15:42:58,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
3jTvQGY4viXVEPJwWmejZj1xUZKomHgRGrscbiYzy2YKmanbF9DX5wEFzdAaaG4wHv3SMCiXbHHGSjGC64LMec58,2022-01-17 15:42:43,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
2veDsHo7ExBmwZeRETrE17gKa2G6zVZADKi4MqP15ohLVwNiZkqyJBUZBS6W4PZDrkCtL9bBRXVvS5jK4mBsBLXW,2022-01-17 15:42:22,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
4gmcgXkRG9bT2Z1SoQ8YeTz6Bc9AhAn8TTsHfYnzjP1EJHk6RojjUq6ijpzdTKFZyR7qxdvbYs7uY7wDH7YwYWuK,2022-01-17 15:42:07,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
4W6GWpeDUPDc61ghHGnyivuTBJPUTppmkabQrMghG6uwAioCtL9JAUc5Tft5TkfypAq1aAmGR4tmLpzBeQsrSMb8,2022-01-17 15:41:51,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
4R8oSWacBFPfPSrLniq6PvCzQVtdbm67duGNZ31A2M7697mhrxnNMsohxMBBWZVfF916m347BetyQYDMBfaLbP2Q,2022-01-17 15:41:35,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
UnmcGydsYVkoXagjjnzxvf45L67RwvCNPmqsFms3KuwXKBCdKWQwzQ8Q5ACYaFH955qESjZDjvneqzNCamPjwFF,2022-01-17 15:41:17,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
5mvBcyeKByaksJrtUgSfzn535rgpcYzLDH571gnkKZUm2qC1kvbghmudkrbPCFUcLCjQ9NvMym3Rvd939aHQfLy6,2022-01-17 15:41:04,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
3c1eHWG1rwfU49zrwP6FZtcbLc357EP2y8iBmJb7ecjEwjwfVfpRWQmGxueVivJtRaWg7XUbjaqzFMULDLWUJfGK,2022-01-17 15:40:27,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
4dfCUxGhxP7CTTioiPNCv8YVNkXVYtDWHdcLy8qnx2sSTpjj7bS1tR82RisYLxx4ssEvSTeAoExsShHjwgZPg4Za,2022-01-17 15:40:09,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
4vuoqL9GMgAEEixt73NXiV4X4CiavL4UrJsRULN8nh2x2WZbXCtSfGYcYtKGfaUM3CiJryaEYHDkLwPe4L3Cacpc,2022-01-17 15:40:08,JDXzw9ow91R5874JNviVxsfeZBD1rRwVmZHrBYWdgQg8,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,38.896044656,38.896044656
2qMHtDN7RbXgmu38ZQBaK8b79SJt6gw9hecED7WnLQ5VbiCq8afeJMQFT54xzKGfDw8kAfszbTb4Sh8mCC4Kw5ff,2022-01-17 15:39:52,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
4KXGbpD4ZxxWg6F1HbaRonR4WEm2dZukHMLeA4emJZPXdUDjLoArB6B4qXGBTTeVRn6yrQMTYoRzhpj3x4VVaXzw,2022-01-17 15:39:35,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
4xbX2y3CHyDU3EKwjP61VcvnoHbNXdegnVcKZNzLMGtdFi7NYJHAUiraB8Li6pSnYgCDSLQ8HinnBaLXuyhBC3LX,2022-01-17 15:39:16,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
3cv6VDYiNHd7Fz5aU2ktH44wW453quupm66qsvyeYJEgofQYANa8jE8o2nkHakgsGZKWTuSHcAcnZ8jCiAFcABRP,2022-01-17 15:38:57,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
vwD8EL4K73MKkguJ85GQyKNGHFycPAHC2aWe2PvpAupR8S8dceuJEey8Z8cveGbwWoT42BKKhHpZK9BvByy9jBa,2022-01-17 15:38:23,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.186113152,15.186113152
p7nfNPLtu19URqfehgGCyaqQ1ssCva2DD9JCUPZKMnffu2VTUAtRa861v1Pwq6oNV4CDVUhemByZQDBo5tr8Tni,2022-01-17 15:38:02,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
4xzGrhSxF2FqueR9uxBAy8sDLoZVtj5cbYuw4Jmzps1WkHBSCFqPWdPhni7q1Dd1gJg5ofqBSoiC8cUSo2hx3gst,2022-01-17 15:37:47,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
BprxBWc1sBZNkwaiJxq2Jh4rvdWWjZxMvc3UVvKJvTSt9Azi5nScsSyHErbNcbZMH3WpYTGCDPQS8DaN6TDLzdc,2022-01-17 15:37:30,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
2U1jtUitpkNbh8UvDHJStt1D2PJkJ3DAw4ufybVWkbdNow8mPofsRAZQZtQm6t2SU18GSs66pXR4aBH8u9wEkxgg,2022-01-17 15:37:05,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
4siGBr83jGATsTBXez8xJ8WVX33RbzeNq56Lt15UP8bvcxtx7pCDoZ16ab2xkYbKvKyjPFZ4dAS2Fb3aQeeeMyP,2022-01-17 15:36:51,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
GAW9nq2P6Df2eBQbdByqvFGCmwGBk5DPC537zc6ZD44zdEPgieUkRecLdg7DGAnXdzy63fGkPoYh3iy4LumGVFF,2022-01-17 15:36:37,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
4AwoZxAotLwHHKLL1gWZGMe5ZrEq6dnfnW5h8YyPb186tz8hqpUVaBzU8Bz5izseSJc7pixkTFhifUuFruAJHz2M,2022-01-17 15:36:24,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
36aAArG6CvbZR4Pane5FHfyVkpRXzHct6xcnUGZAkB9AcFJ6NWnjPpKpohPxdfudMFQ8JhxCKhYsDtQmK6cehvyr,2022-01-17 15:35:50,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
3FwgWnogPJ29WWbzyGNgJwSnNbPeQKQNitTXbtimD9CdLsv356wbKUGCiPVCV4pi2t2J8ucbKWb7XoW5Hpun8i5p,2022-01-17 15:35:34,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
2BPPXQxR18msriQZg2a3jo1qDeFuQxqwHNiDozRe3Q3E78AH2AMGPJS1gZ2Az2wbjSwYisZALcHy6cfr2kx8PJ67,2022-01-17 15:35:20,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
32LWt6P5bVdjGscXXAhndDefT6khaX8QHstLrg94CvKBftsypuzYVSxuTC8KBzcEFU9cEPj9X9aPHw4pBAZunAnJ,2022-01-17 15:35:01,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
4dBEVkojEhFtwJ13UXzd5CrUsQery4yxzNiipTqTVq3D9fxoWTUCprWHLinXp8EfoKBZ57R6qJkiJvmCtechRJWy,2022-01-17 15:34:46,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
5jkfTfZ1EysPMy7mDkCA3Y3rcv6xJXfC9GJf6Ecdha3evfTkjwvLbJQTDSEZc2LUK6jZh3SsLNMBE3ziNHJkkVoW,2022-01-17 15:34:31,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
2Qaqtf2nUcXsBgrCgXorQK32XomhCxBTG1iKKnDAz1Dvtrtos5w4RTZHhYEzR9YZRsiAX7vNf9w7FPiMX6kmb14q,2022-01-17 15:33:54,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
21irWtKLcr7zY41bC3hsp1oYbeAUMHQGoSUBT8Y1KJbQPwUkRr9SLKrLifpFWhpg3ks7ErWj21gnihnkCo5BdF6f,2022-01-17 15:33:41,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
2pzBMVT5Uq7uugTK2Hkz6rdy5X6tgYrQWeX5kG3q6Cp37NHDA5Cd4LhY97uLMVHCw7y2EBi2MQ6cWSctedRahJDW,2022-01-17 15:33:19,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
2hgQGLRBCtRHEMZafE1V7VGxriheiJUM2mkESmjHfcZwpfbq4myC3wioyTkH5awyM6ken3Wci6TeAuxjBc3yHaBe,2022-01-17 15:33:06,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
2Fj6UXJtowN2ZcZBVchtXvm2GSH1UHsyaax6nJV8krnGc7L2wAePVBC3g2WhoxbPvxbRRuUYcQtb1AESoBdvPkUX,2022-01-17 15:32:48,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
2aYQmjv4sedcqsf2qtVz8CUJtH1jJ6yAyhuzESBgCw6uTpfUxhyER1MdDrMnR7UTcFQ5V1xHCNDb9jfw5mmoTkCE,2022-01-17 15:32:33,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
4DCJi6f6WBZ8V4ez6bQqCTWd7yG41Y8RtTRuf4Qz6hb2dp7z6hTfzPeRyTi9KGG9YMERwKLZkA8tbVAyzQ8dj2R4,2022-01-17 15:31:49,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
4SH1gVSr3Hg6C9JgU2wNn9UvME4ND6rAnJnH1mgQuQJBKt6W2Hd6Kvz4FhGzAJ8Nuz1dW1g56rZL9oZFD5KPwApE,2022-01-17 15:31:31,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,15.088138229,15.088138229
3iao8GpcKBsFaTjdn12qgrwfFZN3CxJQ4AwHBZTwTHXJxoBcPj1spvoWqP4FunSGM7oKohPRRBGPyqTbRVe27vGA,2022-01-17 15:31:12,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.990163305,14.990163305
v4fjgwoNzyKreik4V6Lm1unKD5rLpsfahVJi1NcwWv8C8pP5DPWHKPJMjURiCW2wWDHt8ePhEB54nVqwty7FV8w,2022-01-17 15:30:52,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.990163305,14.990163305
2vY3vepYBZ2s9XVAUUajQH9NLyLQcLMg63Cxd5fd5g95YAYG6QCZP77VjjGJz9YB3zcxsrpAXy9E7KBN3537R3LG,2022-01-17 15:30:37,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.990163305,14.990163305
5LBphkgbYA9DYEPi5kK3yq5fFrzSgak2yGVHtDdFknFFecgDR2YRtrtco2SWoPvzEoZ8A5Qh6az6SJfEc4o6Uppx,2022-01-17 15:30:23,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.990163305,14.990163305
5PWvT2SJFuknCc3w1UEXv16v9GduVKs4FPj9151apXxbkF7dFrZC6HxQu3mcobJmoXmaRPq1BZdyUrQ1nVM8ZXs8,2022-01-17 15:30:06,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.990163305,14.990163305
3SBDwwYtFn8R9fY5Cj3atcUKECGpth7GChsqFYM1ZLuBaBmg5zTutetYzMx5kt946dRYshrombaQxCFiqbrk1zvn,2022-01-17 15:29:48,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.990163305,14.990163305
K4enDdUQCG5Prgtai14BRSo66Q3HiVNnAVjrHjCFo4ax2wVuKYF3qRpUsn8sWVahpUomEZN34VZY8ihkDjVspEr,2022-01-17 15:29:33,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.990163305,14.990163305
53RombdaTSpxjFMFSSUpox47qquA6wqZQZwBM8Ng5kaDygTb8xeZqUn5XbVR4oCP6HPdZWdXzJujpofcnFcSFQms,2022-01-17 15:29:16,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.990163305,14.990163305
2pcvRTVLgf58poh1bQAxTNLLrtUrjsYeexi5oQFypgzBGo8yiE9bsnjZ6SXL5LqRTV2eXjA9btcSnMGGHzfo6CDR,2022-01-17 15:29:01,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.990163305,14.990163305
2cqBWrMghgW3HiQBpwwiqQeDoerobwJce4E3DGAVpPDjE1ZVokLU4jchDEbK8TCWZ85L3a3MeGYTkptNqTGGetUY,2022-01-17 15:28:39,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.990163305,14.990163305
2FFx6dcgBCFBy5dYhFggqGCmJEoi6rDR5kUb39Lzt5pSHV5RBpJEkRc38tH93sE9Ki86KnjtrSh7bExcQDCe58bD,2022-01-17 15:28:02,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.990163305,14.990163305
3NgtkjdFNxGgJfBbC7beFB5q7AhZVw31PHNTXpYJD8pGYmbzDiMYfvNLFKBnzooPtoAUp3YemXZZ63B6He9chBT7,2022-01-17 15:27:27,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.990163305,14.990163305
5nDAJ8BC7j7evygDsun8WBVKY7DgQzNfatdAEBAwqPrHZGjeCPkz9no8uw15yrrTKjXUzTrdYcNEUYGGj9uvdJUS,2022-01-17 15:27:07,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.990163305,14.990163305
2M9FD1cKgVTuM8XfCejNpNapsDrDLAnNBFkuSrQpitsmWyHpDAVTDTgdfmDFuqqgnZwndevcJ5WfvT9c7W7aF4Qa,2022-01-17 15:26:44,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.990163305,14.990163305
4T7sZJ1smLvWPGpSJh3KbpBUdZJvUprNMqH4H1rVw3zgmjjGsGukWU9BMR4DU8DwB4dcqabJLkz3abpYhCSQKP6u,2022-01-17 15:25:49,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.990163305,14.990163305
5fYfvwtnLnuAT45Pb2Z7pYNBPV8wfPNWQL39ZrEbMRMH4vk5ZELuooumzcqJPcmEzNVJLZ3Gd3GUmVCGnzWbk4bm,2022-01-17 15:24:44,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.892188382,14.892188382
2qKvmaZttkHJQhjsa67y7VLM64KDJocYotR4s1FEYTVdKxNqNgYbHHeWRugKscZG5hnJLfeYGfS8Pf2BHdZderPa,2022-01-17 15:24:07,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.892188382,14.892188382
5c5LdKfcaFNyQAuvrPTGiCLzcg1KNJHsCfhSpadFCAHxsJFESHwNBAd5XaciU4f6RmRdsLnmKNPVNTifqonP8xvy,2022-01-17 15:23:21,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.696238535,14.696238535
3JXLVcSRFFPR1i3ybMxfH5oVPEjBzvN18mnT35eupxS7h8czYTGoaCeN95rEsuubpK7Jh1CGE6NRqoxGiiEjgkiM,2022-01-17 15:22:56,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,14.696238535,14.696238535
27ehLYbeaydUJVZxXn6Psa77Tz1hRtnVcNdWsLHqCda218SzLj6imKSqeXR2Vm1A9xPZRWjLR8DwwYXQZQDmQHAn,2022-01-17 15:21:25,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.797492356,9.797492356
4EB83jBgAJzZYacY4U6c5gUJWtCxRQaC9kYcMifQFbUbiJ1LJQfiren2JXZ4LkfRvjiB32nz35KQqyDHWDSKecvS,2022-01-17 15:20:52,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.797492356,9.797492356
qSW8MfswW6ntfshAiqymisqTR3pNuNKDPBtYMVjiNknnNQxmjtPf4cKp6FrGCs3y9yDHf4PeA2BfYcXukjvMHsC,2022-01-17 15:20:07,8ykbEpTNJWgFPeHTcmpnQAXWUs8EC11BbKE6JVRiLSxB,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.797492356,9.797492356
34HpoxgeRbcQSLGoKKgMGXDQy7EfoQbjsgJx2LHcLeRnK6Qog1gzuwPak6DbgcFj5nyUU5bHAzqmMojTayqDkZRV,2022-01-17 15:08:36,BgFqHHbDL3vkRabHR9wFR5kPPQ45QSJXjP9gynydYRLJ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,248.733235149,248.733235149
4dNVCUd3y1A6PZHBUJYLdDn9UemhASVwXULdj3u2ATgwfr9aFs9yM5XCjzH2UnhTw8wYA1DMrGtQiTkApP9R7zRj,2022-01-17 14:57:53,9Wwevrto6ipW18Xmwtt4XShKDRCkFZCRevqmoH3TdECf,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.489874617,0.489874617
5TXe3sq3aYP7ZTX3vYZSHFkk5oanfRX16pm26EvvzTx3PA2tdwZy8f7ujTBh8Y98EPPaRr5b2WeZqxwPW7xhVc4i,2022-01-17 14:57:35,Y3Zt2PuPFgqxYELftLHZKuoXvXpfdmHs6oJB87wvkwi,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,758.502520644,758.129958559
64FhNa7EQ1wxNE27HL41hDcQK28SoCHDnQgdiCadgFjoGghZagfmhZ6DTM4bijaYu1fxa6pw7n8MDFPAwWNMqtpF,2022-01-17 14:49:02,EwhBzinb8u6SARytPbr8Sg8g32gQooS74MMFUrtSXDRj,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.097974923,0.097974923
59TaZsVBBMBPtdxeGSUUQvsTZcDehq5XnGeCDLFM4ktXedHHk6MFkMCrntkR76oTaW72NFyfPY6W63mm4ohywSaM,2022-01-17 14:12:30,3yiK8hwGYuCKBfgia2akkjsZwScKCZd5pRyA998PLqfv,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,4.898746178,4.898746178
4FU7VYhVdf3iG3YwmySw4KbeSiygrdp2ULhNrX7kvUHV9KP7BcuitwxmdkfBZaDRY9MgTEfdEnk6KpK1yn9rzqK4,2022-01-17 13:50:21,GSuuUnsSjz6N6Ln4wGRyDB4dEXGfydKWJU6gb5N2ZKKL,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,5.592114712,5.592114712
2pZeGgvmaDDMG3qPb5onMyf2ArE4Q5AbLuiXUm1imDuKgGW6GntXtQmm7SUtKbTuRFhD9goLGBPdtPJA9kvXjKvs,2022-01-17 13:26:19,JBQxXrWqEbaAcDNq61dFbQ5Mv2mZGyNPao8m29J29ve9,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.797492356,9.797492356
